Industry_Order,Industry
1,"Total, industrial and agriculture sectors"
2,"Total, all industries"
3,"Agriculture, forestry, fishing and hunting"
4,Agriculture
5,Forestry
6,Forestry and logging and support activities for forestry
7,"Forestry, fishing, mining, quarrying, oil and gas"
8,"Mining, quarrying, and oil and gas extraction"
9,Energy
10,Utilities
11,Construction
12,Manufacturing
13,Wholesale and retail trade
14,Transportation and warehousing
15,"Finance, insurance, real estate, rental and leasing"
16,Finance and insurance
17,"Professional, scientific and technical services"
18,"Business, building and other support services"
19,Management of companies and enterprises
20,Educational services
21,Health care and social assistance
22,"Information, culture and recreation"
23,Accommodation and food services
24,Other services (except public administration)
25,Public administration
26,Other industry
27,Unclassified industry
